movieId,name,genres,year,popularity,rating,overview,backdrop_url
76600,Avatar: The Way of Water,"['Science Fiction', 'Adventure', 'Action']",2022,16.059,7.606,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",https://image.tmdb.org/t/p/original//8rpDcsfLJypbO6vREc0547VKqEv.jpg
155,The Dark Knight,"['Drama', 'Action', 'Crime', 'Thriller']",2008,15.986,8.519,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",https://image.tmdb.org/t/p/original//oOv2oUXcAaNXakRqUPxYq5lJURz.jpg
957119,Sidelined: The QB and Me,"['Comedy', 'Romance']",2025,15.986,5.7,"Dallas, a burdened but headstrong dancer, is determined to get into the best dance school in the country—her late mother’s alma mater. However, that dream is suddenly derailed when the cheeky yet secretly grieving football star, Drayton, crashes into her life with a unique story of his own. Will the two of them be able to grow into their dreams together, or will their dreams be sidelined?",https://image.tmdb.org/t/p/original//cmT2WYpFBRk4UjQ0P984BoF8Eba.jpg
1272149,Bridget Jones: Mad About the Boy,"['Romance', 'Comedy', 'Drama']",2025,15.962,6.739,"Bridget Jones navigates life as a widow and single mum with the help of her family, friends, and former lover, Daniel. Back to work and on the apps, she's pursued by a younger man and maybe – just maybe – her son's science teacher.",https://image.tmdb.org/t/p/original//zwSDvbnN51JqU1ULzPnEc22DkqV.jpg
810,Shrek the Third,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",2007,15.935,6.296,"The King of Far Far Away has died and Shrek and Fiona are to become King & Queen. However, Shrek wants to return to his cozy swamp and live in peace and quiet, so when he finds out there is another heir to the throne, they set off to bring him back to rule the kingdom.",https://image.tmdb.org/t/p/original//qSNz1G1Ts8fFw6v4Vae4aMAjcY7.jpg
1104845,Plankton: The Movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",2025,15.926,7.2,Plankton's tangled love story with his sentient computer wife goes sideways when she takes a stand — and decides to destroy the world without him.,https://image.tmdb.org/t/p/original//lsgT602GYV8ts97sKH1gWFtQs1k.jpg
1011985,Kung Fu Panda 4,"['Animation', 'Family', 'Action', 'Comedy', 'Adventure', 'Fantasy']",2024,15.891,7.074,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",https://image.tmdb.org/t/p/original//kYgQzzjNis5jJalYtIHgrom0gOx.jpg
1051896,Arcadian,"['Action', 'Horror', 'Thriller', 'Science Fiction']",2024,15.856,6.1,"In the near future, on a decimated Earth, Paul and his twin sons face terror at night when ferocious creatures awaken. When Paul is nearly killed, the boys come up with a plan for survival, using everything their father taught them to keep him alive.",https://image.tmdb.org/t/p/original//9s9o9RT9Yj6nDuRJjnJm78WFoFl.jpg
24428,The Avengers,"['Science Fiction', 'Action', 'Adventure']",2012,15.835,7.73,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",https://image.tmdb.org/t/p/original//9BBTo63ANSmhC4e6r62OJFuK2GL.jpg
335984,Blade Runner 2049,"['Science Fiction', 'Drama']",2017,15.761,7.6,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",https://image.tmdb.org/t/p/original//3bWUP9kyf9BxVc0hmZdqXB2w4UP.jpg
198663,The Maze Runner,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",2014,15.721,7.189,"Set in a post-apocalyptic world, young Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow “runners” for a shot at escape.",https://image.tmdb.org/t/p/original//vHJlbhsXrZ5yrO2KqCbGSIU6fRX.jpg
1241320,Kingdom IV: Return of the Great General,"['Action', 'Adventure']",2024,15.587,6.893,"Depicts a continuation of the ""Battle of Mayang"", an all-out war against the neighboring country Zhao that Shin and Wang Ki fought in in the previous work ""Flame of Fate"".",https://image.tmdb.org/t/p/original//uOQgMhYyu7dkXdHoRkCqZIF32M6.jpg
950387,A Minecraft Movie,"['Adventure', 'Fantasy', 'Family', 'Comedy']",2025,15.539,0.0,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",https://image.tmdb.org/t/p/original//2Nti3gYAX513wvhp8IiLL6ZDyOm.jpg
447273,Snow White,"['Family', 'Fantasy']",2025,15.538,0.0,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as 'the fairest in the land', and Snow White's beauty surpasses her own.",https://image.tmdb.org/t/p/original//2siOHQYDG7gCQB6g69g2pTZiSia.jpg
604685,Den of Thieves 2: Pantera,"['Action', 'Crime', 'Thriller']",2025,15.454,6.8,"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.",https://image.tmdb.org/t/p/original//mKIxSo3p1QKlsdegcOwapcbiV74.jpg
1293263,The Curse of the Necklace,"['Horror', 'Mystery', 'Thriller']",2024,15.452,5.9,"After separating due to his unpredictable alcohol infused temper, Frank try to win his wife Laura back by giving her a beautiful antique necklace he finds in an old 1938 evidence bag at the station. Unfortunately, the necklace is a conduit for the tormented soul of an evil boy from long ago, and Laura and her daughters find themselves in terrible danger from a little boy who no longer exists.",https://image.tmdb.org/t/p/original//4Gyp48lFkmcxu20Fs7ukhTIuzSn.jpg
675353,Sonic the Hedgehog 2,"['Action', 'Adventure', 'Family', 'Comedy']",2022,9.247,7.476,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.",https://image.tmdb.org/t/p/original//xuLA0pii2IMJW2puT7EvJtgpg0H.jpg
361743,Top Gun: Maverick,"['Action', 'Drama']",2022,15.385,8.2,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",https://image.tmdb.org/t/p/original//AaV1YIdWKnjAIAOe8UUKBFm327v.jpg
791042,Levels,"['Action', 'Science Fiction', 'Thriller']",2024,15.25,5.6,"After witnessing his girlfriend's murder, a man risks everything - including reality itself - to discover the truth.",https://image.tmdb.org/t/p/original//kwXycPsLA6SV3KUOagn343TtMOf.jpg
1147710,Hijack 1971,"['Action', 'Thriller', 'Crime']",2024,15.014,6.402,"Pilots Tae-in and Gyu-sik are set to fly to Gimpo. Under the guidance of flight attendant Ok-soon, passengers are busy boarding. However, shortly after takeoff, a homemade bomb explodes, turning the cabin into chaos.",https://image.tmdb.org/t/p/original//hQ9grQ2RjHS3X7crItJqhoGvUPm.jpg
122,The Lord of the Rings: The Return of the King,"['Adventure', 'Fantasy', 'Action']",2003,14.934,8.481,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",https://image.tmdb.org/t/p/original//2u7zbn8EudG6kLlBzUYqP8RyFU4.jpg
1017066,Heaven in Hell,"['Drama', 'Romance']",2023,14.759,6.8,"Olga and Maks are 15 years away. She is a successful woman with an established position, the mother of an adult daughter, he is a handsome young man who enjoys his life in a handful and lives only in the moment. It might seem that these two different worlds will never meet, and yet fate put them in the way.",https://image.tmdb.org/t/p/original//4FmcapWALCyEV2T0HAkn6IpkuRV.jpg
653346,Kingdom of the Planet of the Apes,"['Science Fiction', 'Adventure', 'Action', 'Drama', 'Thriller']",2024,14.677,7.086,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.",https://image.tmdb.org/t/p/original//fypydCipcWDKDTTCoPucBsdGYXW.jpg
634649,Spider-Man: No Way Home,"['Action', 'Adventure', 'Science Fiction']",2021,14.633,7.9,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",https://image.tmdb.org/t/p/original//zD5v1E4joAzFvmAEytt7fM3ivyT.jpg
1078600,Marked Men: Rule + Shaw,"['Romance', 'Drama']",2025,8.773,6.7,"Shaw Landon has loved Rule Archer from the moment she laid eyes on him. Rule, a fiery-tempered rebel tattoo artist, doesn’t have time for a good girl pre-med student like Shaw — even if she’s the only one who can see the person he truly is. She lives by other people’s rules; he makes his own. But a short skirt, too many birthday cocktails, and spilled secrets lead to a night neither can forget. Now, Shaw and Rule must figure out how a girl like her and a guy like him are supposed to be together without destroying their love…or each other.",https://image.tmdb.org/t/p/original//9qYD7pAOEdYBoQblv5VAMMSVAC8.jpg
1013850,A Real Pain,"['Comedy', 'Drama']",2024,14.578,6.76,Mismatched cousins David and Benji reunite for a tour through Poland to honor their beloved grandmother. The adventure takes a turn when the pair's old tensions resurface against the backdrop of their family history.,https://image.tmdb.org/t/p/original//nGC3ZkXEcjGbqAAonS1xn6gaNpb.jpg
1216191,Oddity,"['Horror', 'Mystery']",2024,8.677,6.681,"After the brutal murder of her twin sister, Darcy goes after those responsible by using haunted items as her tools for revenge.",https://image.tmdb.org/t/p/original//tzwUife8ExSuHMPC94bqAAcxjEt.jpg
502356,The Super Mario Bros. Movie,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Comedy']",2023,8.661,7.6,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",https://image.tmdb.org/t/p/original//9n2tJBplPbgR2ca05hS5CKXwP2c.jpg
1426674,A Copenhagen Love Story,"['Romance', 'Drama']",2025,14.404,6.588,"After author Mia finds love with single father Emil, their happiness is put to the test as they undergo fertility treatments to have kids of their own.",https://image.tmdb.org/t/p/original//nmyWvnSgAjoKWupWypT2DI5b5dG.jpg
786892,Furiosa: A Mad Max Saga,"['Action', 'Science Fiction', 'Adventure']",2024,14.399,7.487,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.",https://image.tmdb.org/t/p/original//wNAhuOZ3Zf84jCIlrcI6JhgmY5q.jpg
1159311,My Hero Academia: You're Next,"['Animation', 'Action', 'Adventure', 'Science Fiction']",2024,8.566,6.8,"In a society devastated by the effects of an all-out war between heroes and villains, a mysterious giant fortress suddenly appears, engulfing towns and people one after another. Then, a man reminiscent of All Might, the 'symbol of peace', stands in front of Izuku and his friends...",https://image.tmdb.org/t/p/original//hd1TvTUGjkoYoqvXYfSBpI5Ri9B.jpg
592695,Pleasure,['Drama'],2021,14.206,6.22,"19 year old Linnéa leaves her small town in Sweden and heads for Los Angeles with the aim of becoming the world's next big porn star, but the road to her goal turns out to be bumpier than she imagined.",https://image.tmdb.org/t/p/original//y0LhmaMYpFkIfrUlOpJYTVMH2eA.jpg
1235623,Eye for an Eye 2,"['Action', 'Drama']",2024,14.09,6.3,"The blind swordsman, skilled in martial arts, named Cheng Xiazi (Xie Miao), accidentally saves Zhang Xiaoyu (Yang Enyou), who has suffered from the destruction of his family. Under the persuasion of the orphan Xiaoyu, Cheng reluctantly keeps him by his side and teaches him skills. Xiaoyu also waits for the opportunity to seek revenge.",https://image.tmdb.org/t/p/original//bx6LoGl8L3hwgOCoD2H8JgIu7uC.jpg
569094,Spider-Man: Across the Spider-Verse,"['Animation', 'Action', 'Adventure', 'Science Fiction']",2023,14.026,8.346,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",https://image.tmdb.org/t/p/original//kVd3a9YeLGkoeR50jGEXM6EqseS.jpg
27205,Inception,"['Action', 'Science Fiction', 'Adventure']",2010,13.997,8.369,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",https://image.tmdb.org/t/p/original//8ZTVqvKDQ8emSGUEMjsS4yHAwrp.jpg
1196470,Survive,"['Science Fiction', 'Thriller', 'Adventure', 'Action']",2024,13.938,5.9,A couple celebrates their son’s birthday in the middle of the ocean on their boat. A violent storm hits and it brings up hungry creatures from the depths and they fight for their survival.,https://image.tmdb.org/t/p/original//csQSGH0QU8D3Ov5YLEYuHep8ihA.jpg
748783,The Garfield Movie,"['Animation', 'Comedy', 'Family', 'Adventure']",2024,13.931,7.1,"Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.",https://image.tmdb.org/t/p/original//P82NAcEsLIYgQtrtn36tYsj41m.jpg
218,The Terminator,"['Action', 'Thriller', 'Science Fiction']",1984,8.357,7.663,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",https://image.tmdb.org/t/p/original//wh4ze6klUbeichAj603OKZwY1W5.jpg
714675,The American,['Drama'],2023,13.921,6.7,"American ballet dancer Joy Womack is accepted into Moscow's infamously tough Bolshoi Ballet Academy, with the dream of becoming a great ballerina.",https://image.tmdb.org/t/p/original//3x0e1G3kbNzd4LAa9Yw98mbeSpu.jpg
823464,Godzilla x Kong: The New Empire,"['Action', 'Adventure', 'Science Fiction']",2024,13.908,7.1,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",https://image.tmdb.org/t/p/original//lLh39Th5plbrQgbQ4zyIULsd0Pp.jpg
61108,Emmanuelle 6,"['Drama', 'Romance']",1988,13.907,4.036,Journey with Emmanuelle and the world's most excuisite models deep into the Venezuelan Amazon jungle to the heart of paradise. Beauty can be dangerous and the women soon find themselves captive to a powerful drug lord. Now they must escape from a land of darkness,https://image.tmdb.org/t/p/original//8hPu8mZwUxPHJPKVEjY2VLUuzKx.jpg
1182387,Armor,"['Action', 'Crime', 'Thriller', 'Drama']",2024,8.243,5.6,"Armored truck security guard James Brody is working with his son Casey transporting millions of dollars between banks when a team of thieves led by Rook orchestrate a takeover of their truck to seize the riches. Following a violent car chase, Rook soon has the armored truck surrounded and James and Casey find themselves cornered onto a decrepit bridge.",https://image.tmdb.org/t/p/original//evFChfYeD2LqobEJf8iQsrYcGTw.jpg
872585,Oppenheimer,"['Drama', 'History']",2023,8.213,8.071,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,https://image.tmdb.org/t/p/original//nb3xI8XI3w4pMVZ38VijbsyBqP4.jpg
795514,The Fallout,['Drama'],2021,8.2,7.577,"In the wake of a school tragedy, Vada, Mia and Quinton form a unique and dynamic bond as they navigate the never linear, often confusing journey to heal in a world that feels forever changed.",https://image.tmdb.org/t/p/original//lMWOcXVA62xnk1jSaz8iwrxVJR7.jpg
496243,Parasite,"['Comedy', 'Thriller', 'Drama']",2019,13.58,8.5,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",https://image.tmdb.org/t/p/original//hiKmpZMGZsrkA3cdce8a7Dpos1j.jpg
421892,Shrek 5,"['Animation', 'Family', 'Comedy', 'Fantasy']",2026,13.428,0.0,The fifth film in the Shrek franchise. Plot TBA.,https://image.tmdb.org/t/p/original//5VIbsgprjZLQ6pyfGXRnniRaLcY.jpg
19995,Avatar,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2009,13.351,7.588,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",https://image.tmdb.org/t/p/original//vL5LR6WdxWPjLPFRLe133jXWsh5.jpg
1318917,Chasing the Wind,['Romance'],2025,13.336,5.3,Hit me up on snapchat Ninja9302. Also other contaxt will be accepted. But start there,https://image.tmdb.org/t/p/original//qAJqYEz0utqsaPsMQvgjbUatUwv.jpg
615453,Ne Zha,"['Animation', 'Fantasy', 'Adventure']",2019,13.326,7.9,"The Primus extracts a Mixed Yuan Bead into a Spirit Seed and a Demon Pill. The Spirit Seed can be reincarnated as a human to help King Zhou establish a new dynasty, whereas the Demon Pill will create a devil threatening humanity. Ne Zha is the one who is destined to be the hero, but instead he becomes a devil incarnate, because the Spirit Seed and a Demon Pill are switched.",https://image.tmdb.org/t/p/original//wYbOd1YdpDonQUHwRCTCY2grSq4.jpg
667538,Transformers: Rise of the Beasts,"['Science Fiction', 'Adventure', 'Action']",2023,7.958,7.249,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",https://image.tmdb.org/t/p/original//2vFuG6bWGyQUzYS9d69E5l85nIz.jpg
674,Harry Potter and the Goblet of Fire,"['Adventure', 'Fantasy']",2005,7.91,7.8,"When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",https://image.tmdb.org/t/p/original//5rrGVmRUuCKVbqUu41XIWTXJmNA.jpg
603692,John Wick: Chapter 4,"['Action', 'Thriller', 'Crime']",2023,13.043,7.722,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",https://image.tmdb.org/t/p/original//7I6VUdPj6tQECNHdviJkUHD2u89.jpg
8587,The Lion King,"['Family', 'Animation', 'Drama']",1994,13.035,8.255,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",https://image.tmdb.org/t/p/original//wXsQvli6tWqja51pYxXNG1LFIGV.jpg
1299372,The Wailing,['Horror'],2024,13.016,6.3,"Andrea, in search of her biological family, feels stalked by an invisible threat. Other women before them have suffered the same fate. Twenty years earlier, on the other side of the world, Camille, fascinated by Marie, tries to warn her of a threat hanging over her.",https://image.tmdb.org/t/p/original//ka28iazibT3HDqp8V6ST2dGWXZZ.jpg
672,Harry Potter and the Chamber of Secrets,"['Adventure', 'Fantasy']",2002,7.774,7.7,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione’s magical abilities and courage.",https://image.tmdb.org/t/p/original//yHzyPJrVqlTySQ9mc379yxrLBYQ.jpg
27449,Baby Face,['Drama'],1933,12.957,7.3,"A young woman uses her body and her sexuality to help her climb the social ladder, but soon begins to wonder if her new status will ever bring her happiness.",https://image.tmdb.org/t/p/original//ykA6EZ1sONECr1z7a5j7BEzdwYy.jpg
1269732,The Legend of Condor Hero: What is Love,"['Action', 'Fantasy', 'Adventure']",2025,12.884,5.438,"Yang Guo, orphaned and wandering since childhood, became a disciple of Guo Jing but faced bullying in the Quanzhen Sect due to his mysterious background. He eventually left to study martial arts under Xiao Longnv. Meanwhile, King Jinlun and rogue disciple Li Mochou sought to seize martial arts secrets and strategic maps. Caught in the conflicts of the martial world, Yang Guo and Xiao Longnv faced numerous challenges, and their bond deepened into a bittersweet love.",https://image.tmdb.org/t/p/original//ka4zplxny8ethvrAxNFKFrzlRIj.jpg
346698,Barbie,"['Comedy', 'Adventure']",2023,12.865,7.0,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",https://image.tmdb.org/t/p/original//mbYTRO33LJAgpCMrIn9ibiWHbMH.jpg
1116490,Cash Out,"['Action', 'Thriller']",2024,12.783,6.3,"Criminal mastermind Mason is about to execute the score of a lifetime when his lover and key member of his crew, Decker, takes the team down and reveals she’s an undercover Interpol agent. Heartbroken, Mason escapes and retires from the life of crime until his younger brother Shawn is out of his league taking on a big bank heist all on his own. Mason has no choice left but to come to the rescue, while Interpol brings Decker in hoping to unnerve him. Before the SWAT teams storm the bank, Mason must use every tool in his arsenal to not only escape with the prize, but also the love of his life.",https://image.tmdb.org/t/p/original//6VoxDupaW2VXfLtJyeOoGCgXSjD.jpg
420818,The Lion King,"['Adventure', 'Drama', 'Family', 'Animation']",2019,12.704,7.112,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",https://image.tmdb.org/t/p/original//1TUg5pO1VZ4B0Q1amk3OlXvlpXV.jpg
797271,Counterattack,"['Action', 'Mystery', 'Thriller']",2021,12.666,6.2,Security expert Lu Zi Ming is hired to work at an oil and gas plant project bidding event. He is framed by several of the parties involved. In order to prove his innocence he must now devise the ultimate counter-attack.,https://image.tmdb.org/t/p/original//wUdNZleFlH4f2u3LTMn1SwTZ6r.jpg
98,Gladiator,"['Action', 'Drama', 'Adventure']",2000,12.635,8.217,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",https://image.tmdb.org/t/p/original//Ar7QuJ7sJEiC0oP3I8fKBKIQD9u.jpg
1433593,El hilo rojo,"['Drama', 'Romance']",2025,12.59,8.077,"Abril, a rebellious and daring stewardess, and Manuel, a shy and traditional businessman, meet on a plane and instantly feel an undeniable attraction.",https://image.tmdb.org/t/p/original//2pn7qTvwB47KAjRnj20g6oriARz.jpg
257094,Holland,"['Thriller', 'Drama']",2025,15.23,9.0,"Nancy is a teacher whose life with her husband in Holland, Michigan, tumbles into a twisted tale when she and her colleague become suspicious of a secret.",https://image.tmdb.org/t/p/original//3xN4vNPWBSVDsiiOzL5sB95Sa1J.jpg
1114926,The Good Half,"['Comedy', 'Drama']",2024,7.547,5.8,"Renn Wheeland returns home to Cleveland for his mother's funeral. Once there, he forges new relationships while healing old ones, before confronting his problems and trying to face his grief.",https://image.tmdb.org/t/p/original//nNXEBOIdwNx9goLr4Bs8eB16HRd.jpg
14836,Coraline,"['Animation', 'Family', 'Fantasy']",2009,12.574,7.9,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",https://image.tmdb.org/t/p/original//91BAmpop4AJ5Pf7E0zuQiHdSV4Q.jpg
271110,Captain America: Civil War,"['Adventure', 'Action', 'Science Fiction']",2016,12.55,7.444,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",https://image.tmdb.org/t/p/original//wdwcOBMkt3zmPQuEMxB3FUtMio2.jpg
438631,Dune,"['Science Fiction', 'Adventure']",2021,7.526,7.784,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",https://image.tmdb.org/t/p/original//jYEW5xZkZk2WTrdbMGAPFuBqbDc.jpg
1084736,The Count of Monte Cristo,"['Action', 'Adventure', 'Drama']",2024,12.512,8.035,"Edmond Dantes becomes the target of a sinister plot and is arrested on his wedding day for a crime he did not commit. After 14 years in the island prison of Château d’If, he manages a daring escape. Now rich beyond his dreams, he assumes the identity of the Count of Monte-Cristo and exacts his revenge on the three men who betrayed him.",https://image.tmdb.org/t/p/original//bxT8jFcWNuWK5LmVo1oGhAm4dnZ.jpg
244786,Whiplash,"['Drama', 'Music']",2014,12.414,8.376,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",https://image.tmdb.org/t/p/original//bF8eIIIJJoMZf2mFibAejqEGQcX.jpg
507086,Jurassic World Dominion,"['Adventure', 'Action', 'Science Fiction']",2022,12.356,6.675,"Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures.",https://image.tmdb.org/t/p/original//9eAn20y26wtB3aet7w9lHjuSgZ3.jpg
26389,From Paris with Love,"['Action', 'Crime', 'Thriller']",2010,12.308,6.279,"James Reese has a good job as an ambassador's aid in France, but his real passion is a side gig—working in a minor role in the CIA. He would love to be a full-fledged agent and can't believe his luck when he lands an assignment with Charlie Wax. Trigger-happy Charlie soon has James crying for his desk job, but when he learns that the same guys they're trying to catch are after him, James realises that Charlie may be his only hope of survival.",https://image.tmdb.org/t/p/original//fvCq1wEwLtiHKCJYm6BfkIO068x.jpg
585,"Monsters, Inc.","['Animation', 'Comedy', 'Family']",2001,12.241,7.842,"Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",https://image.tmdb.org/t/p/original//sDTnMOJ3H5wI38OxObmCtK7wfd5.jpg
22,Pirates of the Caribbean: The Curse of the Black Pearl,"['Adventure', 'Fantasy', 'Action']",2003,7.298,7.808,"After Port Royal is attacked and pillaged by a mysterious pirate crew, capturing the governor's daughter Elizabeth Swann in the process, William Turner asks free-willing pirate Jack Sparrow to help him locate the crew's ship—The Black Pearl—so that he can rescue the woman he loves.",https://image.tmdb.org/t/p/original//wW7Wt5bXzPy4VOEE4LTIUDyDgBo.jpg
